,tag,pred
2140,1,4
2141,3,4
2142,1,4
2143,1,4
2144,1,4
2145,3,4
2146,3,4
2147,4,4
2148,2,4
2149,2,4
2150,1,4
2151,1,4
2152,4,4
2153,4,4
2154,4,4
2155,4,4
2156,2,4
2157,2,4
2158,2,4
2159,2,4
2160,2,4
2161,2,4
2162,4,4
2163,3,4
2164,3,4
2165,3,4
2166,1,4
2167,1,4
2168,3,4
2169,3,4
2170,3,4
2171,3,4
2172,4,4
2173,4,4
2174,2,4
2175,2,4
2176,1,4
2177,1,4
2178,1,4
2179,2,4
2180,2,4
2181,2,4
2182,1,4
2183,3,4
2184,3,4
2185,3,4
2186,4,4
2187,2,4
2188,2,4
2189,2,4
2190,2,4
2191,2,4
2192,1,4
2193,1,4
2194,2,4
2195,1,4
2196,3,4
2197,3,4
2198,3,4
2199,3,4
2200,3,4
2201,4,4
2202,4,4
2203,2,4
2204,2,4
2205,2,4
2206,2,4
2207,2,4
2208,1,4
2209,1,4
2210,1,4
2211,4,4
2212,4,4
2213,4,4
2214,2,4
2215,2,4
2216,2,4
2217,1,4
2218,3,4
2219,3,4
2220,3,4
2221,4,4
2222,4,4
2223,2,4
2224,2,4
2225,2,4
2226,2,4
2227,2,4
2228,1,4
2229,1,4
2230,3,4
2231,3,4
2232,2,4
2233,2,4
2234,2,4
2235,2,4
2236,2,4
2237,2,4
2238,1,4
2239,1,4
2240,1,4
2241,1,4
2242,3,4
2243,2,4
2244,2,4
2245,3,4
2246,3,4
2247,3,4
2248,3,4
2249,2,4
2250,2,4
2251,2,4
2252,2,4
2253,2,4
2254,2,4
2255,1,4
2256,2,4
2257,4,4
2258,3,4
2259,2,4
2260,1,4
2261,1,4
2262,3,4
2263,3,4
2264,3,4
2265,3,4
2266,3,4
2267,3,4
2268,4,4
2269,4,4
2270,2,4
2271,4,4
2272,3,4
2273,2,4
2274,2,4
2275,2,4
2276,2,4
2277,1,4
2278,1,4
2279,2,4
2280,2,4
2281,2,4
2282,1,4
2283,3,4
2284,3,4
2285,3,4
2286,3,4
2287,4,4
2288,4,4
2289,2,4
2290,2,4
2291,2,4
2292,2,4
2293,2,4
2294,2,4
2295,2,4
2296,1,4
2297,3,4
2298,2,4
2299,2,4
2300,1,4
2301,1,4
2302,1,4
2303,3,4
2304,1,4
2305,3,4
2306,3,4
2307,3,4
2308,3,4
2309,4,4
2310,4,4
2311,4,4
2312,2,4
2313,2,4
2314,2,4
2315,2,4
2316,1,4
2317,3,4
2318,4,4
2319,3,4
2320,3,4
2321,3,4
2322,3,4
2323,3,4
2324,4,4
2325,4,4
2326,4,4
2327,2,4
2328,1,4
2329,1,4
2330,2,4
2331,1,4
2332,4,4
2333,1,4
2334,1,4
2335,1,4
2336,1,4
2337,4,4
2338,2,4
2339,1,4
2340,1,4
2341,1,4
2342,1,4
2343,3,4
2344,3,4
2345,3,4
2346,3,4
2347,3,4
2348,4,4
2349,4,4
2350,4,4
2351,2,4
2352,2,4
2353,2,4
2354,2,4
2355,2,4
2356,2,4
2357,1,4
2358,1,4
2359,3,4
2360,3,4
2361,3,4
2362,3,4
2363,3,4
2364,3,4
2365,3,4
2366,4,4
2367,2,4
2368,2,4
2369,2,4
2370,2,4
2371,2,4
2372,2,4
2373,2,4
2374,2,4
2375,2,4
2376,2,4
2377,2,4
2378,2,4
2379,2,4
2380,1,4
2381,1,4
2382,1,4
2383,1,4
2384,1,4
2385,1,4
2386,1,4
2387,4,4
2388,1,4
2389,1,4
2390,3,4
2391,3,4
2392,3,4
2393,3,4
2394,4,4
2395,4,4
2396,2,4
2397,2,4
2398,2,4
2399,2,4
2400,2,4
2401,2,4
2402,1,4
2403,1,4
2404,1,4
2405,1,4
2406,1,4
2407,1,4
2408,1,4
2409,1,4
2410,2,4
2411,3,4
2412,3,4
2413,3,4
2414,3,4
2415,3,4
2416,4,4
2417,2,4
2418,2,4
2419,2,4
2420,2,4
2421,2,4
2422,1,4
2423,3,4
2424,3,4
2425,3,4
2426,2,4
2427,2,4
2428,2,4
2429,2,4
2430,1,4
2431,1,4
2432,1,4
2433,3,4
2434,3,4
2435,4,4
2436,2,4
2437,2,4
2438,2,4
2439,2,4
2440,2,4
2441,1,4
2442,1,4
2443,2,4
2444,2,4
2445,4,4
2446,2,4
2447,1,4
2448,3,4
2449,3,4
2450,3,4
2451,3,4
2452,4,4
2453,2,4
2454,2,4
2455,2,4
2456,2,4
2457,2,4
2458,1,4
2459,1,4
2460,1,4
2461,1,4
2462,3,4
2463,1,4
2464,1,4
2465,1,4
2466,1,4
2467,1,4
2468,1,4
2469,1,4
2470,3,4
2471,3,4
2472,4,4
2473,4,4
2474,1,4
2475,3,4
2476,1,4
2477,1,4
2478,3,4
2479,1,4
2480,1,4
2481,1,4
2482,1,4
2483,1,4
2484,2,4
2485,1,4
2486,4,4
2487,2,4
2488,2,4
2489,2,4
2490,1,4
2491,1,4
2492,3,4
2493,3,4
2494,4,4
2495,3,4
2496,3,4
2497,4,4
2498,2,4
2499,1,4
2500,1,4
2501,1,4
2502,1,4
2503,3,4
2504,3,4
2505,3,4
2506,2,4
2507,2,4
2508,2,4
2509,1,4
2510,4,4
2511,1,4
2512,1,4
2513,1,4
2514,1,4
2515,1,4
2516,1,4
2517,4,4
2518,4,4
2519,1,4
2520,1,4
2521,1,4
2522,3,4
2523,3,4
2524,3,4
2525,3,4
2526,4,4
2527,4,4
2528,4,4
2529,2,4
2530,2,4
2531,1,4
2532,1,4
2533,3,4
2534,4,4
2535,4,4
2536,4,4
2537,1,4
2538,1,4
2539,3,4
2540,3,4
2541,3,4
2542,4,4
2543,4,4
2544,2,4
2545,2,4
2546,1,4
2547,1,4
2548,1,4
2549,3,4
2550,3,4
2551,1,4
2552,1,4
2553,4,4
2554,4,4
2555,1,4
2556,1,4
2557,1,4
2558,1,4
2559,3,4
2560,3,4
2561,3,4
2562,3,4
2563,4,4
2564,4,4
2565,4,4
2566,4,4
2567,2,4
2568,2,4
2569,2,4
2570,2,4
2571,1,4
2572,1,4
2573,1,4
2574,1,4
2575,4,4
2576,4,4
2577,1,4
2578,1,4
2579,3,4
2580,3,4
2581,2,4
2582,1,4
2583,1,4
2584,3,4
2585,3,4
2586,3,4
2587,4,4
2588,3,4
2589,3,4
2590,3,4
2591,3,4
2592,4,4
2593,2,4
2594,2,4
2595,2,4
2596,1,4
2597,1,4
2598,3,4
2599,3,4
2600,4,4
2601,4,4
2602,1,4
2603,3,4
2604,4,4
2605,1,4
2606,1,4
2607,3,4
2608,3,4
2609,3,4
2610,3,4
2611,3,4
2612,4,4
2613,4,4
2614,2,4
2615,1,4
2616,3,4
2617,3,4
2618,4,4
2619,1,4
2620,1,4
2621,1,4
2622,1,4
2623,3,4
2624,4,4
2625,4,4
2626,2,4
2627,2,4
2628,1,4
2629,1,4
2630,1,4
2631,3,4
2632,3,4
2633,3,4
2634,3,4
2635,3,4
2636,3,4
2637,3,4
2638,3,4
2639,4,4
2640,2,4
2641,1,4
2642,1,4
2643,1,4
2644,1,4
2645,1,4
2646,1,4
2647,3,4
2648,1,4
2649,1,4
2650,3,4
2651,3,4
2652,2,4
2653,2,4
2654,1,4
2655,1,4
2656,3,4
2657,3,4
2658,3,4
2659,4,4
2660,1,4
2661,1,4
2662,1,4
2663,3,4
2664,1,4
2665,3,4
2666,3,4
2667,4,4
2668,4,4
2669,4,4
2670,4,4
2671,2,4
2672,3,4
2673,4,4
2674,4,4
2675,4,4
2676,4,4
2677,4,4
2678,1,4
2679,3,4
2680,3,4
2681,3,4
2682,3,4
2683,3,4
2684,3,4
2685,3,4
2686,3,4
2687,4,4
2688,2,4
2689,2,4
2690,2,4
2691,2,4
2692,1,4
2693,3,4
2694,3,4
2695,3,4
2696,3,4
2697,4,4
2698,4,4
2699,4,4
2700,4,4
2701,4,4
2702,4,4
2703,2,4
2704,1,4
2705,1,4
2706,1,4
2707,3,4
2708,3,4
2709,3,4
2710,3,4
2711,3,4
2712,3,4
2713,3,4
2714,3,4
2715,4,4
2716,4,4
2717,2,4
2718,2,4
2719,2,4
2720,2,4
2721,1,4
2722,3,4
2723,3,4
2724,3,4
2725,4,4
2726,1,4
2727,1,4
2728,3,4
2729,3,4
2730,4,4
2731,3,4
2732,2,4
2733,1,4
2734,2,4
2735,3,4
2736,3,4
2737,1,4
2738,1,4
2739,1,4
2740,3,4
2741,3,4
2742,3,4
2743,3,4
2744,3,4
2745,4,4
2746,4,4
2747,4,4
2748,4,4
2749,2,4
2750,2,4
2751,2,4
2752,2,4
2753,2,4
2754,1,4
2755,1,4
2756,1,4
2757,1,4
2758,1,4
2759,4,4
2760,2,4
2761,4,4
2762,1,4
2763,1,4
2764,1,4
2765,1,4
2766,1,4
2767,3,4
2768,3,4
2769,3,4
2770,4,4
2771,4,4
2772,1,4
2773,1,4
2774,1,4
2775,1,4
2776,1,4
2777,3,4
2778,3,4
2779,3,4
2780,3,4
2781,3,4
2782,3,4
2783,3,4
2784,3,4
2785,4,4
2786,4,4
2787,4,4
2788,4,4
2789,2,4
2790,2,4
2791,2,4
2792,2,4
2793,1,4
2794,1,4
2795,1,4
2796,1,4
2797,3,4
2798,3,4
2799,3,4
2800,4,4
2801,3,4
2802,3,4
2803,2,4
2804,2,4
2805,2,4
2806,4,4
2807,3,4
2808,4,4
2809,3,4
2810,3,4
2811,3,4
2812,1,4
2813,3,4
2814,3,4
2815,3,4
2816,3,4
2817,4,4
2818,1,4
2819,3,4
2820,1,4
2821,3,4
2822,3,4
2823,3,4
2824,3,4
2825,3,4
2826,3,4
2827,3,4
2828,4,4
2829,4,4
2830,4,4
2831,2,4
2832,2,4
2833,2,4
2834,2,4
2835,1,4
2836,1,4
2837,2,4
2838,2,4
2839,2,4
2840,4,4
2841,4,4
2842,4,4
2843,4,4
2844,4,4
2845,4,4
2846,4,4
2847,4,4
2848,3,4
2849,3,4
2850,4,4
2851,4,4
2852,2,4
2853,1,4
2854,1,4
2855,3,4
2856,4,4
2857,3,4
2858,3,4
2859,3,4
2860,3,4
2861,3,4
2862,3,4
2863,3,4
2864,3,4
2865,2,4
2866,1,4
2867,3,4
2868,3,4
2869,3,4
2870,1,4
2871,1,4
2872,1,4
2873,1,4
2874,3,4
2875,3,4
2876,3,4
2877,4,4
2878,4,4
2879,4,4
2880,4,4
2881,2,4
2882,2,4
2883,1,4
2884,1,4
2885,2,4
2886,1,4
2887,3,4
2888,3,4
2889,4,4
2890,4,4
2891,4,4
2892,4,4
2893,4,4
2894,3,4
2895,3,4
2896,3,4
2897,4,4
2898,4,4
2899,4,4
2900,2,4
2901,2,4
2902,1,4
2903,1,4
2904,1,4
2905,1,4
2906,3,4
2907,3,4
2908,3,4
2909,3,4
2910,3,4
2911,4,4
2912,4,4
2913,2,4
2914,2,4
2915,2,4
2916,2,4
2917,1,4
2918,1,4
2919,1,4
2920,2,4
2921,2,4
2922,4,4
2923,4,4
2924,4,4
2925,3,4
2926,3,4
2927,3,4
2928,3,4
2929,3,4
2930,3,4
2931,2,4
2932,3,4
2933,3,4
2934,3,4
2935,3,4
2936,4,4
2937,2,4
2938,2,4
2939,1,4
2940,1,4
2941,1,4
2942,1,4
2943,1,4
2944,2,4
2945,4,4
2946,4,4
2947,3,4
2948,4,4
2949,4,4
2950,4,4
2951,3,4
2952,3,4
2953,3,4
2954,3,4
2955,3,4
2956,3,4
2957,3,4
2958,4,4
2959,2,4
2960,2,4
2961,2,4
2962,2,4
2963,1,4
2964,3,4
2965,1,4
2966,1,4
2967,4,4
2968,3,4
2969,3,4
2970,1,4
2971,3,4
2972,3,4
2973,3,4
2974,3,4
2975,4,4
2976,4,4
2977,4,4
2978,4,4
2979,2,4
2980,2,4
2981,1,4
2982,1,4
2983,2,4
2984,2,4
2985,1,4
2986,4,4
2987,4,4
2988,4,4
2989,3,4
2990,4,4
2991,4,4
2992,2,4
2993,2,4
2994,1,4
2995,4,4
2996,2,4
2997,2,4
2998,4,4
2999,4,4
3000,4,4
3001,4,4
3002,4,4
3003,4,4
3004,4,4
3005,4,4
3006,4,4
3007,4,4
3008,4,4
3009,4,4
3010,4,4
3011,4,4
3012,4,4
3013,4,4
3014,4,4
3015,4,4
3016,4,4
3017,4,4
3018,4,4
3019,4,4
3020,2,4
3021,2,4
3022,2,4
3023,2,4
3024,2,4
3025,2,4
3026,2,4
3027,2,4
3028,2,4
3029,2,4
3030,2,4
3031,1,4
3032,1,4
3033,1,4
3034,1,4
3035,1,4
3036,1,4
3037,1,4
3038,1,4
3039,1,4
3040,1,4
3041,1,4
3042,1,4
3043,1,4
3044,1,4
3045,1,4
3046,1,4
3047,1,4
3048,1,4
3049,1,4
3050,1,4
3051,1,4
3052,1,4
3053,1,4
3054,1,4
3055,1,4
3056,3,4
3057,4,4
3058,4,4
3059,4,4
3060,4,4
3061,4,4
3062,4,4
3063,2,4
3064,2,4
3065,2,4
3066,2,4
3067,2,4
3068,2,4
3069,1,4
3070,1,4
3071,1,4
3072,3,4
3073,3,4
3074,3,4
3075,3,4
3076,3,4
3077,3,4
3078,3,4
3079,3,4
3080,4,4
3081,4,4
3082,4,4
3083,4,4
3084,4,4
3085,4,4
3086,4,4
3087,4,4
3088,2,4
3089,2,4
3090,2,4
3091,2,4
3092,3,4
3093,1,4
3094,1,4
3095,1,4
3096,1,4
3097,1,4
3098,1,4
3099,1,4
3100,1,4
3101,3,4
3102,3,4
3103,3,4
3104,4,4
3105,4,4
3106,4,4
3107,4,4
3108,3,4
3109,3,4
3110,3,4
3111,4,4
3112,4,4
3113,4,4
3114,4,4
3115,2,4
3116,2,4
3117,1,4
3118,1,4
3119,1,4
3120,3,4
3121,4,4
3122,4,4
3123,3,4
3124,4,4
3125,2,4
3126,2,4
3127,1,4
3128,3,4
3129,3,4
3130,3,4
3131,3,4
3132,2,4
3133,2,4
3134,2,4
3135,1,4
3136,1,4
3137,1,4
3138,1,4
3139,3,4
3140,3,4
3141,3,4
3142,4,4
3143,4,4
3144,4,4
3145,4,4
3146,4,4
3147,4,4
3148,4,4
3149,4,4
3150,4,4
3151,4,4
3152,4,4
3153,4,4
3154,4,4
3155,1,4
3156,1,4
3157,1,4
3158,3,4
3159,3,4
3160,2,4
3161,1,4
3162,1,4
3163,1,4
3164,3,4
3165,3,4
3166,3,4
3167,3,4
3168,3,4
3169,3,4
3170,3,4
3171,3,4
3172,4,4
3173,4,4
3174,4,4
3175,2,4
3176,2,4
3177,2,4
3178,1,4
3179,1,4
3180,3,4
3181,3,4
3182,4,4
3183,2,4
3184,1,4
3185,2,4
3186,4,4
3187,4,4
3188,4,4
3189,4,4
3190,3,4
3191,3,4
3192,1,4
3193,1,4
3194,3,4
3195,3,4
3196,3,4
3197,3,4
3198,3,4
3199,4,4
3200,2,4
3201,2,4
3202,2,4
3203,2,4
3204,2,4
3205,1,4
3206,1,4
3207,1,4
3208,1,4
3209,3,4
3210,3,4
3211,4,4
3212,1,4
3213,4,4
3214,4,4
3215,4,4
3216,1,4
3217,1,4
3218,1,4
3219,3,4
3220,4,4
3221,4,4
3222,2,4
3223,2,4
3224,1,4
3225,1,4
3226,1,4
3227,1,4
3228,1,4
3229,3,4
3230,2,4
3231,1,4
3232,1,4
3233,1,4
3234,1,4
3235,1,4
3236,1,4
3237,1,4
3238,1,4
3239,2,4
3240,4,4
3241,4,4
3242,4,4
3243,3,4
3244,3,4
3245,3,4
3246,4,4
3247,4,4
3248,2,4
3249,2,4
3250,2,4
3251,1,4
3252,1,4
3253,4,4
3254,4,4
3255,2,4
3256,2,4
3257,2,4
3258,3,4
3259,4,4
3260,4,4
3261,1,4
3262,2,4
3263,2,4
3264,1,4
3265,1,4
3266,1,4
3267,4,4
3268,4,4
3269,4,4
3270,3,4
3271,3,4
3272,1,4
3273,3,4
3274,3,4
3275,3,4
3276,3,4
3277,4,4
3278,4,4
3279,4,4
3280,4,4
3281,4,4
3282,4,4
3283,2,4
3284,2,4
3285,2,4
3286,2,4
3287,1,4
3288,1,4
3289,3,4
3290,4,4
3291,2,4
3292,1,4
3293,3,4
3294,3,4
3295,3,4
3296,3,4
3297,3,4
3298,4,4
3299,4,4
3300,4,4
3301,4,4
3302,4,4
3303,4,4
3304,2,4
3305,1,4
3306,1,4
3307,1,4
3308,3,4
3309,4,4
3310,4,4
3311,4,4
3312,4,4
3313,4,4
3314,1,4
3315,1,4
3316,1,4
3317,3,4
3318,4,4
3319,4,4
3320,2,4
3321,2,4
3322,2,4
3323,1,4
3324,1,4
3325,1,4
3326,1,4
3327,1,4
3328,3,4
3329,3,4
3330,3,4
3331,3,4
3332,4,4
3333,4,4
3334,2,4
3335,2,4
3336,2,4
3337,1,4
3338,1,4
3339,1,4
3340,4,4
3341,4,4
3342,2,4
3343,1,4
3344,1,4
3345,1,4
3346,4,4
3347,4,4
3348,3,4
3349,4,4
3350,2,4
3351,2,4
3352,2,4
3353,2,4
3354,1,4
3355,1,4
3356,1,4
3357,3,4
3358,3,4
3359,4,4
3360,3,4
3361,1,4
3362,3,4
3363,3,4
3364,3,4
3365,4,4
3366,2,4
3367,2,4
3368,2,4
3369,2,4
3370,2,4
3371,1,4
3372,1,4
3373,1,4
3374,1,4
3375,2,4
3376,1,4
3377,1,4
3378,1,4
3379,3,4
3380,3,4
3381,3,4
3382,3,4
3383,4,4
3384,3,4
3385,3,4
3386,4,4
3387,2,4
3388,2,4
3389,2,4
3390,1,4
3391,1,4
3392,3,4
3393,3,4
3394,4,4
3395,4,4
3396,4,4
3397,4,4
3398,2,4
3399,2,4
3400,2,4
3401,2,4
3402,2,4
3403,2,4
3404,1,4
3405,1,4
3406,1,4
3407,1,4
3408,3,4
3409,3,4
3410,3,4
3411,3,4
3412,3,4
3413,4,4
3414,4,4
3415,2,4
3416,2,4
3417,2,4
3418,2,4
3419,1,4
3420,1,4
3421,1,4
3422,1,4
3423,1,4
3424,1,4
3425,4,4
3426,4,4
3427,4,4
3428,3,4
3429,3,4
3430,2,4
3431,2,4
3432,2,4
3433,1,4
3434,4,4
3435,4,4
3436,4,4
3437,4,4
3438,4,4
3439,3,4
3440,2,4
3441,2,4
3442,1,4
3443,1,4
3444,1,4
3445,1,4
3446,2,4
3447,2,4
3448,1,4
3449,3,4
3450,2,4
3451,3,4
3452,3,4
3453,3,4
3454,3,4
3455,4,4
3456,4,4
3457,2,4
3458,2,4
3459,2,4
3460,1,4
3461,1,4
3462,1,4
3463,1,4
3464,3,4
3465,4,4
3466,2,4
3467,2,4
3468,1,4
3469,2,4
3470,1,4
3471,1,4
3472,3,4
3473,3,4
3474,3,4
3475,3,4
3476,3,4
3477,4,4
3478,2,4
3479,1,4
3480,2,4
3481,2,4
3482,1,4
3483,1,4
3484,1,4
3485,3,4
3486,3,4
3487,3,4
3488,4,4
3489,4,4
3490,2,4
3491,2,4
3492,2,4
3493,1,4
3494,1,4
3495,3,4
3496,1,4
3497,1,4
3498,1,4
3499,1,4
3500,3,4
3501,3,4
3502,2,4
3503,2,4
3504,2,4
3505,3,4
3506,4,4
3507,4,4
3508,2,4
3509,1,4
3510,1,4
3511,3,4
3512,2,4
3513,2,4
3514,2,4
3515,1,4
3516,1,4
3517,3,4
3518,1,4
3519,3,4
3520,1,4
3521,3,4
3522,4,4
3523,4,4
3524,2,4
3525,2,4
3526,1,4
3527,3,4
3528,2,4
3529,1,4
3530,3,4
3531,3,4
3532,3,4
3533,2,4
3534,2,4
3535,2,4
3536,1,4
3537,1,4
3538,1,4
3539,1,4
3540,1,4
3541,1,4
3542,1,4
3543,3,4
3544,3,4
3545,3,4
3546,3,4
3547,3,4
3548,4,4
3549,4,4
3550,2,4
3551,1,4
3552,1,4
3553,1,4
3554,3,4
3555,3,4
3556,4,4
3557,2,4
3558,2,4
3559,2,4
3560,1,4
3561,1,4
3562,1,4
3563,3,4
3564,1,4
3565,1,4
3566,3,4
3567,3,4
3568,3,4
3569,3,4
3570,3,4
3571,3,4
3572,3,4
3573,2,4
3574,2,4
3575,2,4
3576,2,4
3577,1,4
3578,1,4
3579,1,4
3580,1,4
3581,1,4
3582,3,4
3583,4,4
3584,3,4
3585,3,4
3586,3,4
3587,3,4
3588,3,4
3589,3,4
3590,4,4
3591,4,4
3592,4,4
3593,2,4
3594,2,4
3595,2,4
3596,1,4
3597,1,4
3598,1,4
3599,1,4
3600,3,4
3601,1,4
3602,3,4
3603,2,4
3604,1,4
3605,1,4
3606,1,4
3607,3,4
3608,2,4
3609,3,4
3610,2,4
3611,1,4
3612,3,4
3613,3,4
3614,4,4
3615,4,4
3616,4,4
3617,4,4
3618,2,4
3619,2,4
3620,1,4
3621,1,4
3622,3,4
3623,3,4
3624,3,4
3625,3,4
3626,4,4
3627,2,4
3628,2,4
3629,2,4
3630,2,4
3631,1,4
3632,1,4
3633,4,4
3634,1,4
3635,1,4
3636,1,4
3637,3,4
3638,3,4
3639,3,4
3640,3,4
3641,1,4
3642,1,4
3643,2,4
3644,1,4
3645,1,4
3646,1,4
3647,4,4
3648,1,4
3649,3,4
3650,3,4
3651,3,4
3652,3,4
3653,3,4
3654,3,4
3655,3,4
3656,3,4
3657,3,4
3658,3,4
3659,3,4
3660,3,4
3661,3,4
3662,4,4
3663,2,4
3664,2,4
3665,2,4
3666,2,4
3667,2,4
3668,2,4
3669,2,4
3670,2,4
3671,2,4
3672,2,4
3673,2,4
3674,2,4
3675,2,4
3676,2,4
3677,2,4
3678,1,4
3679,1,4
3680,1,4
3681,1,4
3682,1,4
3683,1,4
3684,1,4
3685,2,4
3686,2,4
3687,2,4
3688,1,4
3689,1,4
3690,3,4
3691,3,4
3692,3,4
3693,4,4
3694,4,4
3695,2,4
3696,2,4
3697,2,4
3698,2,4
3699,4,4
3700,4,4
3701,4,4
3702,1,4
3703,1,4
3704,3,4
3705,3,4
3706,4,4
3707,2,4
3708,2,4
3709,2,4
3710,2,4
3711,1,4
3712,1,4
3713,1,4
3714,1,4
3715,4,4
3716,1,4
3717,4,4
3718,4,4
3719,3,4
3720,3,4
3721,3,4
3722,4,4
3723,1,4
3724,1,4
3725,4,4
3726,1,4
3727,4,4
3728,4,4
3729,3,4
3730,3,4
3731,3,4
3732,1,4
3733,4,4
3734,3,4
3735,3,4
3736,3,4
3737,3,4
3738,4,4
3739,4,4
3740,2,4
3741,2,4
3742,2,4
3743,2,4
3744,2,4
3745,2,4
3746,1,4
3747,1,4
3748,1,4
3749,4,4
3750,4,4
3751,4,4
3752,4,4
3753,3,4
3754,2,4
3755,2,4
3756,2,4
3757,2,4
3758,2,4
3759,2,4
3760,2,4
3761,2,4
3762,1,4
3763,1,4
3764,4,4
3765,1,4
3766,1,4
3767,4,4
3768,3,4
3769,3,4
3770,3,4
3771,4,4
3772,4,4
3773,2,4
3774,2,4
3775,2,4
3776,2,4
3777,1,4
3778,1,4
3779,1,4
3780,4,4
3781,4,4
3782,2,4
3783,1,4
3784,2,4
3785,4,4
3786,2,4
3787,2,4
3788,4,4
3789,4,4
3790,4,4
3791,4,4
3792,4,4
3793,1,4
3794,3,4
3795,3,4
3796,3,4
3797,3,4
3798,4,4
3799,4,4
3800,2,4
3801,2,4
3802,2,4
3803,2,4
3804,1,4
3805,3,4
3806,1,4
3807,1,4
3808,4,4
3809,1,4
3810,1,4
3811,3,4
3812,3,4
3813,3,4
3814,3,4
3815,3,4
3816,3,4
3817,3,4
3818,3,4
3819,4,4
3820,4,4
3821,4,4
3822,4,4
3823,4,4
3824,2,4
3825,2,4
3826,2,4
3827,3,4
3828,4,4
3829,4,4
3830,4,4
3831,1,4
3832,1,4
3833,1,4
3834,3,4
3835,3,4
3836,3,4
3837,3,4
3838,3,4
3839,3,4
3840,3,4
3841,3,4
3842,3,4
3843,3,4
3844,3,4
3845,3,4
3846,3,4
3847,4,4
3848,4,4
3849,4,4
3850,4,4
3851,4,4
3852,4,4
3853,2,4
3854,2,4
3855,2,4
3856,2,4
3857,1,4
3858,1,4
3859,1,4
3860,1,4
3861,3,4
3862,3,4
3863,3,4
3864,3,4
3865,4,4
3866,4,4
3867,4,4
3868,2,4
3869,2,4
3870,2,4
3871,1,4
3872,1,4
3873,1,4
3874,1,4
3875,1,4
3876,1,4
3877,1,4
3878,1,4
3879,3,4
3880,3,4
3881,4,4
3882,2,4
3883,2,4
3884,2,4
3885,2,4
3886,2,4
3887,1,4
3888,1,4
3889,1,4
3890,1,4
3891,3,4
3892,1,4
3893,4,4
3894,3,4
3895,3,4
3896,4,4
3897,1,4
3898,3,4
3899,3,4
3900,3,4
3901,3,4
3902,3,4
3903,3,4
3904,3,4
3905,3,4
3906,4,4
3907,4,4
3908,3,4
3909,3,4
3910,3,4
3911,3,4
3912,3,4
3913,4,4
3914,4,4
3915,4,4
3916,2,4
3917,2,4
3918,2,4
3919,2,4
3920,3,4
3921,4,4
3922,4,4
3923,4,4
3924,4,4
3925,4,4
3926,4,4
3927,4,4
3928,3,4
3929,3,4
3930,3,4
3931,4,4
3932,3,4
3933,3,4
3934,4,4
3935,4,4
3936,1,4
3937,1,4
3938,3,4
3939,2,4
3940,2,4
3941,1,4
3942,1,4
3943,1,4
3944,3,4
3945,3,4
3946,3,4
3947,3,4
3948,1,4
3949,3,4
3950,3,4
3951,3,4
3952,3,4
3953,3,4
3954,4,4
3955,4,4
3956,2,4
3957,2,4
3958,2,4
3959,1,4
3960,3,4
3961,4,4
3962,4,4
3963,1,4
3964,3,4
3965,4,4
3966,4,4
3967,3,4
3968,3,4
3969,3,4
3970,3,4
3971,3,4
3972,3,4
3973,3,4
3974,3,4
3975,3,4
3976,3,4
3977,3,4
3978,3,4
3979,3,4
3980,3,4
3981,3,4
3982,3,4
3983,3,4
3984,3,4
3985,3,4
3986,3,4
3987,3,4
3988,3,4
3989,3,4
3990,3,4
3991,3,4
3992,3,4
3993,3,4
3994,3,4
3995,3,4
3996,3,4
3997,4,4
3998,4,4
3999,4,4
4000,4,4
4001,4,4
4002,4,4
4003,4,4
4004,4,4
4005,4,4
4006,4,4
4007,4,4
4008,4,4
4009,3,4
4010,4,4
4011,4,4
4012,4,4
4013,4,4
4014,4,4
4015,4,4
4016,4,4
4017,1,4
4018,4,4
4019,4,4
4020,4,4
4021,4,4
4022,4,4
4023,4,4
4024,4,4
4025,4,4
4026,4,4
4027,4,4
4028,4,4
4029,4,4
4030,4,4
4031,4,4
4032,4,4
4033,4,4
4034,4,4
4035,4,4
4036,4,4
4037,4,4
4038,4,4
4039,4,4
4040,4,4
4041,4,4
4042,4,4
4043,4,4
4044,4,4
4045,4,4
4046,4,4
4047,4,4
4048,4,4
4049,4,4
4050,4,4
4051,4,4
4052,4,4
4053,4,4
4054,4,4
4055,4,4
4056,4,4
4057,4,4
4058,4,4
4059,4,4
4060,4,4
4061,2,4
4062,2,4
4063,2,4
4064,2,4
4065,2,4
4066,2,4
4067,2,4
4068,2,4
4069,2,4
4070,2,4
4071,2,4
4072,2,4
4073,2,4
4074,2,4
4075,2,4
4076,1,4
4077,1,4
4078,1,4
4079,1,4
4080,1,4
4081,4,4
4082,1,4
4083,1,4
4084,1,4
4085,1,4
4086,1,4
4087,1,4
4088,1,4
4089,1,4
4090,1,4
4091,3,4
4092,1,4
4093,1,4
4094,1,4
4095,1,4
4096,1,4
4097,1,4
4098,1,4
4099,1,4
4100,1,4
4101,1,4
4102,1,4
4103,1,4
4104,3,4
4105,3,4
4106,3,4
4107,3,4
4108,3,4
4109,4,4
4110,4,4
4111,4,4
4112,4,4
4113,4,4
4114,4,4
4115,4,4
4116,4,4
4117,4,4
4118,4,4
4119,4,4
4120,4,4
4121,4,4
4122,4,4
4123,4,4
4124,4,4
4125,2,4
4126,2,4
4127,2,4
4128,2,4
4129,2,4
4130,2,4
4131,1,4
4132,1,4
4133,1,4
4134,1,4
4135,1,4
4136,1,4
4137,1,4
4138,1,4
